observation_date,ECBASSETSW
2000-08-18,794289.4486000000
2000-08-25,796968.4467000000
2000-09-01,802418.4934000000
2000-09-08,797766.2796000000
2000-09-15,792783.0000000000
2000-09-22,788509.5982000000
2000-09-29,826309.5705000000
2000-10-06,821621.1930000000
2000-10-13,816322.0597000000
2000-10-20,809796.1784000000
2000-10-27,822086.3493000000
2000-11-03,821281.4539000000
2000-11-10,821917.6009999999
2000-11-17,818955.7801000000
2000-11-24,833102.9503000000
2000-12-01,834584.0000000000
2000-12-08,855968.0000000000
2000-12-15,854381.0000000000
2000-12-22,848610.0000000000
2000-12-29,835065.0000000000
2001-01-05,843751.0000000000
2001-01-12,836782.0000000000
2001-01-19,840210.0000000000
2001-01-26,853462.0000000000
2001-02-02,835215.0000000000
2001-02-09,829737.0000000000
2001-02-16,811621.0000000000
2001-02-23,871589.0000000000
2001-03-02,831539.0000000000
2001-03-09,818190.0000000000
2001-03-16,840112.0000000000
2001-03-23,832777.0000000000
2001-03-30,847959.0000000000
2001-04-06,829109.0000000000
2001-04-13,814720.0000000000
2001-04-20,858769.0000000000
2001-04-27,839272.0000000000
2001-05-04,819675.0000000000
2001-05-11,820898.0000000000
2001-05-18,814941.0000000000
2001-05-25,825427.0000000000
2001-06-01,830431.0000000000
2001-06-08,827440.0000000000
2001-06-15,819049.0000000000
2001-06-22,824444.0000000000
2001-06-29,862767.0000000000
2001-07-06,852890.0000000000
2001-07-13,842370.0000000000
2001-07-20,841946.0000000000
2001-07-27,862061.0000000000
2001-08-03,852105.0000000000
2001-08-10,840988.0000000000
2001-08-17,840603.0000000000
2001-08-24,832360.0000000000
2001-08-31,833389.0000000000
2001-09-07,828051.0000000000
2001-09-14,820690.0000000000
2001-09-21,806105.0000000000
2001-09-28,817364.0000000000
2001-10-05,798851.0000000000
2001-10-12,782084.0000000000
2001-10-19,810439.0000000000
2001-10-26,809996.0000000000
2001-11-02,795654.0000000000
2001-11-09,771984.0000000000
2001-11-16,821504.0000000000
2001-11-23,802491.0000000000
2001-11-30,810690.0000000000
2001-12-07,809860.0000000000
2001-12-14,805551.0000000000
2001-12-21,795432.0000000000
2001-12-28,814662.0000000000
2002-01-04,899232.0000000000
2002-01-11,872101.0000000000
2002-01-18,864853.0000000000
2002-01-25,839687.0000000000
2002-02-01,810126.0000000000
2002-02-08,796924.0000000000
2002-02-15,796794.0000000000
2002-02-22,777402.0000000000
2002-03-01,790171.0000000000
2002-03-08,786325.0000000000
2002-03-15,778974.0000000000
2002-03-22,781840.0000000000
2002-03-29,814901.0000000000
2002-04-05,800142.0000000000
2002-04-12,782916.0000000000
2002-04-19,778804.0000000000
2002-04-26,788835.0000000000
2002-05-03,783833.0000000000
2002-05-10,791617.0000000000
2002-05-17,785510.0000000000
2002-05-24,788812.0000000000
2002-05-31,793333.0000000000
2002-06-07,788433.0000000000
2002-06-14,783564.0000000000
2002-06-21,793674.0000000000
2002-06-28,780845.0000000000
2002-07-05,764716.0000000000
2002-07-12,765635.0000000000
2002-07-19,775995.0000000000
2002-07-26,783540.0000000000
2002-08-02,771591.0000000000
2002-08-09,768630.0000000000
2002-08-16,763509.0000000000
2002-08-23,764092.0000000000
2002-08-30,770838.0000000000
2002-09-06,765573.0000000000
2002-09-13,762139.0000000000
2002-09-20,772638.0000000000
2002-09-27,772822.0000000000
2002-10-04,778337.0000000000
2002-10-11,778706.0000000000
2002-10-18,774314.0000000000
2002-10-25,798028.0000000000
2002-11-01,779659.0000000000
2002-11-08,777495.0000000000
2002-11-15,773332.0000000000
2002-11-22,788667.0000000000
2002-11-29,796464.0000000000
2002-12-06,812706.0000000000
2002-12-13,818720.0000000000
2002-12-20,820448.0000000000
2002-12-27,832558.0000000000
2003-01-03,794992.0000000000
2003-01-10,786619.0000000000
2003-01-17,773267.0000000000
2003-01-24,778863.0000000000
2003-01-31,786730.0000000000
2003-02-07,782044.0000000000
2003-02-14,775370.0000000000
2003-02-21,784809.0000000000
2003-02-28,790649.0000000000
2003-03-07,749960.0000000000
2003-03-14,838923.0000000000
2003-03-21,802273.0000000000
2003-03-28,798674.0000000000
2003-04-04,774429.0000000000
2003-04-11,770550.0000000000
2003-04-18,776461.0000000000
2003-04-25,800643.0000000000
2003-05-02,760351.0000000000
2003-05-09,765135.0000000000
2003-05-16,771868.0000000000
2003-05-23,793894.0000000000
2003-05-30,801435.0000000000
2003-06-06,777056.0000000000
2003-06-13,801670.0000000000
2003-06-20,791707.0000000000
2003-06-27,813568.0000000000
2003-07-04,802107.0000000000
2003-07-11,797996.0000000000
2003-07-18,795274.0000000000
2003-07-25,828475.0000000000
2003-08-01,802942.0000000000
2003-08-08,812583.0000000000
2003-08-15,798392.0000000000
2003-08-22,800214.0000000000
2003-08-29,814810.0000000000
2003-09-05,809501.0000000000
2003-09-12,804358.0000000000
2003-09-19,813574.0000000000
2003-09-26,829239.0000000000
2003-10-03,813612.0000000000
2003-10-10,815927.0000000000
2003-10-17,803678.0000000000
2003-10-24,812517.0000000000
2003-10-31,818606.0000000000
2003-11-07,813549.0000000000
2003-11-14,811863.0000000000
2003-11-21,827063.0000000000
2003-11-28,833339.0000000000
2003-12-05,858338.0000000000
2003-12-12,847045.0000000000
2003-12-19,848705.0000000000
2003-12-26,835157.0000000000
2004-01-02,838321.0000000000
2004-01-09,811951.0000000000
2004-01-16,812604.0000000000
2004-01-23,823280.0000000000
2004-01-30,824392.0000000000
2004-02-06,817014.0000000000
2004-02-13,813160.0000000000
2004-02-20,816931.0000000000
2004-02-27,824024.0000000000
2004-03-05,826792.0000000000
2004-03-12,819689.0000000000
2004-03-19,822845.0000000000
2004-03-26,830349.0000000000
2004-04-02,847083.0000000000
2004-04-09,848113.0000000000
2004-04-16,835256.0000000000
2004-04-23,842718.0000000000
2004-04-30,853538.0000000000
2004-05-07,846214.0000000000
2004-05-14,842046.0000000000
2004-05-21,859992.0000000000
2004-05-28,867250.0000000000
2004-06-04,870114.0000000000
2004-06-11,869053.0000000000
2004-06-18,867795.0000000000
2004-06-25,895838.0000000000
2004-07-02,882359.0000000000
2004-07-09,881026.0000000000
2004-07-16,868840.0000000000
2004-07-23,887631.0000000000
2004-07-30,883749.0000000000
2004-08-06,880177.0000000000
2004-08-13,871636.0000000000
2004-08-20,871976.0000000000
2004-08-27,881876.0000000000
2004-09-03,876603.0000000000
2004-09-10,874610.0000000000
2004-09-17,875248.0000000000
2004-09-24,885811.0000000000
2004-10-01,882294.0000000000
2004-10-08,880574.0000000000
2004-10-15,868406.0000000000
2004-10-22,875418.0000000000
2004-10-29,893778.0000000000
2004-11-05,893246.0000000000
2004-11-12,887079.0000000000
2004-11-19,893837.0000000000
2004-11-26,899065.0000000000
2004-12-03,905475.0000000000
2004-12-10,914229.0000000000
2004-12-17,909199.0000000000
2004-12-24,915706.0000000000
2004-12-31,884233.0000000000
2005-01-07,873637.0000000000
2005-01-14,881046.0000000000
2005-01-21,896168.0000000000
2005-01-28,894782.0000000000
2005-02-04,899472.0000000000
2005-02-11,897105.0000000000
2005-02-18,900338.0000000000
2005-02-25,913849.0000000000
2005-03-04,906928.0000000000
2005-03-11,905375.0000000000
2005-03-18,912660.0000000000
2005-03-25,926434.0000000000
2005-04-01,927154.0000000000
2005-04-08,927243.0000000000
2005-04-15,922198.0000000000
2005-04-22,934543.0000000000
2005-04-29,934479.0000000000
2005-05-06,927113.0000000000
2005-05-13,922942.0000000000
2005-05-20,929804.0000000000
2005-05-27,927781.0000000000
2005-06-03,940150.0000000000
2005-06-10,937965.0000000000
2005-06-17,940839.0000000000
2005-06-24,967868.0000000000
2005-07-01,988441.0000000000
2005-07-08,988731.0000000000
2005-07-15,979453.0000000000
2005-07-22,989661.0000000000
2005-07-29,996796.0000000000
2005-08-05,994865.0000000000
2005-08-12,987757.0000000000
2005-08-19,984106.0000000000
2005-08-26,992270.0000000000
2005-09-02,977000.0000000000
2005-09-09,978982.0000000000
2005-09-16,964249.0000000000
2005-09-23,974180.0000000000
2005-09-30,996044.0000000000
2005-10-07,990996.0000000000
2005-10-14,983351.0000000000
2005-10-21,998552.0000000000
2005-10-28,1003504.0000000000
2005-11-04,998615.0000000000
2005-11-11,998301.0000000000
2005-11-18,999149.0000000000
2005-11-25,1017239.0000000000
2005-12-02,1013538.0000000000
2005-12-09,1041792.0000000000
2005-12-16,1016943.0000000000
2005-12-23,1019749.0000000000
2005-12-30,1038152.0000000000
2006-01-06,1038614.0000000000
2006-01-13,1033258.0000000000
2006-01-20,1051180.0000000000
2006-01-27,1055186.0000000000
2006-02-03,1030373.0000000000
2006-02-10,1035376.0000000000
2006-02-17,1039333.0000000000
2006-02-24,1062732.0000000000
2006-03-03,1055765.0000000000
2006-03-10,1052256.0000000000
2006-03-17,1043998.0000000000
2006-03-24,1056127.0000000000
2006-03-31,1067477.0000000000
2006-04-07,1067024.0000000000
2006-04-14,1075146.0000000000
2006-04-21,1084807.0000000000
2006-04-28,1080389.0000000000
2006-05-05,1079264.0000000000
2006-05-12,1075694.0000000000
2006-05-19,1076409.0000000000
2006-05-26,1084094.0000000000
2006-06-02,1084486.0000000000
2006-06-09,1080532.0000000000
2006-06-16,1087256.0000000000
2006-06-23,1112518.0000000000
2006-06-30,1112770.0000000000
2006-07-07,1111397.0000000000
2006-07-14,1107838.0000000000
2006-07-21,1125154.0000000000
2006-07-28,1128285.0000000000
2006-08-04,1114627.0000000000
2006-08-11,1112702.0000000000
2006-08-18,1103912.0000000000
2006-08-25,1113025.0000000000
2006-09-01,1107252.0000000000
2006-09-08,1105398.0000000000
2006-09-15,1102153.0000000000
2006-09-22,1112530.0000000000
2006-09-29,1118315.0000000000
2006-10-06,1114603.0000000000
2006-10-13,1110166.0000000000
2006-10-20,1121281.0000000000
2006-10-27,1118736.0000000000
2006-11-03,1113170.0000000000
2006-11-10,1112832.0000000000
2006-11-17,1113236.0000000000
2006-11-24,1133314.0000000000
2006-12-01,1126144.0000000000
2006-12-08,1146252.0000000000
2006-12-15,1138254.0000000000
2006-12-22,1142321.0000000000
2006-12-29,1150980.0000000000
2007-01-05,1154416.0000000000
2007-01-12,1138300.0000000000
2007-01-19,1141226.0000000000
2007-01-26,1148148.0000000000
2007-02-02,1136671.0000000000
2007-02-09,1127196.0000000000
2007-02-16,1135090.0000000000
2007-02-23,1150396.0000000000
2007-03-02,1148229.0000000000
2007-03-09,1139826.0000000000
2007-03-16,1129997.0000000000
2007-03-23,1142656.0000000000
2007-03-30,1162604.0000000000
2007-04-06,1171420.0000000000
2007-04-13,1161570.0000000000
2007-04-20,1164245.0000000000
2007-04-27,1176308.0000000000
2007-05-04,1165355.0000000000
2007-05-11,1164245.0000000000
2007-05-18,1168993.0000000000
2007-05-25,1187052.0000000000
2007-06-01,1178439.0000000000
2007-06-08,1176346.0000000000
2007-06-15,1180260.0000000000
2007-06-22,1186672.0000000000
2007-06-29,1208453.0000000000
2007-07-06,1191757.0000000000
2007-07-13,1185364.0000000000
2007-07-20,1196419.0000000000
2007-07-27,1212584.0000000000
2007-08-03,1195123.0000000000
2007-08-10,1253098.0000000000
2007-08-17,1207703.0000000000
2007-08-24,1216884.0000000000
2007-08-31,1157534.0000000000
2007-09-07,1207383.0000000000
2007-09-14,1299307.0000000000
2007-09-21,1189583.0000000000
2007-09-28,1250396.0000000000
2007-10-05,1228352.0000000000
2007-10-12,1289118.0000000000
2007-10-19,1249327.0000000000
2007-10-26,1263504.0000000000
2007-11-02,1256261.0000000000
2007-11-09,1248472.0000000000
2007-11-16,1271761.0000000000
2007-11-23,1285523.0000000000
2007-11-30,1297266.0000000000
2007-12-07,1293026.0000000000
2007-12-14,1338418.0000000000
2007-12-21,1472961.0000000000
2007-12-28,1511244.0000000000
2008-01-04,1285790.0000000000
2008-01-11,1311062.0000000000
2008-01-18,1350779.0000000000
2008-01-25,1337542.0000000000
2008-02-01,1330918.0000000000
2008-02-08,1328292.0000000000
2008-02-15,1348061.0000000000
2008-02-22,1338874.0000000000
2008-02-29,1336758.0000000000
2008-03-07,1332977.0000000000
2008-03-14,1367702.0000000000
2008-03-21,1378930.0000000000
2008-03-28,1390804.0000000000
2008-04-04,1365793.0000000000
2008-04-11,1357162.0000000000
2008-04-18,1433190.0000000000
2008-04-25,1405859.0000000000
2008-05-02,1399774.0000000000
2008-05-09,1392863.0000000000
2008-05-16,1440879.0000000000
2008-05-23,1423797.0000000000
2008-05-30,1423245.0000000000
2008-06-06,1407746.0000000000
2008-06-13,1442612.0000000000
2008-06-20,1441151.0000000000
2008-06-27,1462710.0000000000
2008-07-04,1404892.0000000000
2008-07-11,1452177.0000000000
2008-07-18,1427348.0000000000
2008-07-25,1450899.0000000000
2008-08-01,1444562.0000000000
2008-08-08,1441639.0000000000
2008-08-15,1460207.0000000000
2008-08-22,1434957.0000000000
2008-08-29,1449139.0000000000
2008-09-05,1441019.0000000000
2008-09-12,1457726.0000000000
2008-09-19,1460585.0000000000
2008-09-26,1518548.0000000000
2008-10-03,1758697.0000000000
2008-10-10,1881854.0000000000
2008-10-17,1973084.0000000000
2008-10-24,1958164.0000000000
2008-10-31,2031447.0000000000
2008-11-07,1940367.0000000000
2008-11-14,1998720.0000000000
2008-11-21,1973981.0000000000
2008-11-28,1979051.0000000000
2008-12-05,2036524.0000000000
2008-12-12,2053837.0000000000
2008-12-19,2021484.0000000000
2008-12-26,2043465.0000000000
2009-01-02,2088878.0000000000
2009-01-09,2045566.0000000000
2009-01-16,2010655.0000000000
2009-01-23,2039799.0000000000
2009-01-30,1906979.0000000000
2009-02-06,1893796.0000000000
2009-02-13,1834051.0000000000
2009-02-20,1858375.0000000000
2009-02-27,1820268.0000000000
2009-03-06,1840819.0000000000
2009-03-13,1829433.0000000000
2009-03-20,1822548.0000000000
2009-03-27,1803083.0000000000
2009-04-03,1836384.0000000000
2009-04-10,1827798.0000000000
2009-04-17,1840083.0000000000
2009-04-24,1823963.0000000000
2009-05-01,1799225.0000000000
2009-05-08,1795099.0000000000
2009-05-15,1764158.0000000000
2009-05-22,1736870.0000000000
2009-05-29,1799610.0000000000
2009-06-05,1747838.0000000000
2009-06-12,1726624.0000000000
2009-06-19,1719718.0000000000
2009-06-26,1997319.0000000000
2009-07-03,1911628.0000000000
2009-07-10,1888909.0000000000
2009-07-17,1875712.0000000000
2009-07-24,1867848.0000000000
2009-07-31,1854093.0000000000
2009-08-07,1835895.0000000000
2009-08-14,1801757.0000000000
2009-08-21,1798364.0000000000
2009-08-28,1821371.0000000000
2009-09-04,1819488.0000000000
2009-09-11,1802473.0000000000
2009-09-18,1792972.0000000000
2009-09-25,1790242.0000000000
2009-10-02,1844567.0000000000
2009-10-09,1802742.0000000000
2009-10-16,1801388.0000000000
2009-10-23,1786122.0000000000
2009-10-30,1779000.0000000000
2009-11-06,1773685.0000000000
2009-11-13,1759605.0000000000
2009-11-20,1761476.0000000000
2009-11-27,1759186.0000000000
2009-12-04,1759429.0000000000
2009-12-11,1744542.0000000000
2009-12-18,1842352.0000000000
2009-12-25,1852463.0000000000
2010-01-01,1904935.0000000000
2010-01-08,1879590.0000000000
2010-01-15,1870606.0000000000
2010-01-22,1870342.0000000000
2010-01-29,1877655.0000000000
2010-02-05,1874500.0000000000
2010-02-12,1874687.0000000000
2010-02-19,1880871.0000000000
2010-02-26,1889017.0000000000
2010-03-05,1890311.0000000000
2010-03-12,1886697.0000000000
2010-03-19,1889712.0000000000
2010-03-26,1894898.0000000000
2010-04-02,1942548.0000000000
2010-04-09,1936654.0000000000
2010-04-16,1939989.0000000000
2010-04-23,1943260.0000000000
2010-04-30,1956819.0000000000
2010-05-07,1983241.0000000000
2010-05-14,2062943.0000000000
2010-05-21,2069968.0000000000
2010-05-28,2088450.0000000000
2010-06-04,2098508.0000000000
2010-06-11,2107126.0000000000
2010-06-18,2124740.0000000000
2010-06-25,2154245.0000000000
2010-07-02,2049811.0000000000
2010-07-09,2004747.0000000000
2010-07-16,1986989.0000000000
2010-07-23,1993612.0000000000
2010-07-30,2001660.0000000000
2010-08-06,1964906.0000000000
2010-08-13,1953086.0000000000
2010-08-20,1956064.0000000000
2010-08-27,1957926.0000000000
2010-09-03,1963223.0000000000
2010-09-10,1973255.0000000000
2010-09-17,1970482.0000000000
2010-09-24,1971356.0000000000
2010-10-01,1865885.0000000000
2010-10-08,1867952.0000000000
2010-10-15,1876946.0000000000
2010-10-22,1877963.0000000000
2010-10-29,1895679.0000000000
2010-11-05,1886353.0000000000
2010-11-12,1878979.0000000000
2010-11-19,1888388.0000000000
2010-11-26,1915961.0000000000
2010-12-03,1924130.0000000000
2010-12-10,1951661.0000000000
2010-12-17,1945232.0000000000
2010-12-24,1926154.0000000000
2010-12-31,2004432.0000000000
2011-01-07,1965895.0000000000
2011-01-14,1957146.0000000000
2011-01-21,1961122.0000000000
2011-01-28,1965568.0000000000
2011-02-04,2015599.0000000000
2011-02-11,1956143.0000000000
2011-02-18,1958491.0000000000
2011-02-25,1952278.0000000000
2011-03-04,1939219.0000000000
2011-03-11,1953018.0000000000
2011-03-18,1940378.0000000000
2011-03-25,1928055.0000000000
2011-04-01,1888496.0000000000
2011-04-08,1873111.0000000000
2011-04-15,1885017.0000000000
2011-04-22,1887882.0000000000
2011-04-29,1894101.0000000000
2011-05-06,1901850.0000000000
2011-05-13,1898665.0000000000
2011-05-20,1895870.0000000000
2011-05-27,1900610.0000000000
2011-06-03,1898989.0000000000
2011-06-10,1892579.0000000000
2011-06-17,1914538.0000000000
2011-06-24,1972174.0000000000
2011-07-01,1944583.0000000000
2011-07-08,1919501.0000000000
2011-07-15,1957194.0000000000
2011-07-22,2006061.0000000000
2011-07-29,2000471.0000000000
2011-08-05,2004290.0000000000
2011-08-12,2073026.0000000000
2011-08-19,2076647.0000000000
2011-08-26,2071633.0000000000
2011-09-02,2073122.0000000000
2011-09-09,2086364.0000000000
2011-09-16,2134721.0000000000
2011-09-23,2180075.0000000000
2011-09-30,2288571.0000000000
2011-10-07,2295727.0000000000
2011-10-14,2310857.0000000000
2011-10-21,2313175.0000000000
2011-10-28,2333373.0000000000
2011-11-04,2328553.0000000000
2011-11-11,2343547.0000000000
2011-11-18,2393350.0000000000
2011-11-25,2419548.0000000000
2011-12-02,2435688.0000000000
2011-12-09,2460813.0000000000
2011-12-16,2493806.0000000000
2011-12-23,2733235.0000000000
2011-12-30,2735628.0000000000
2012-01-06,2687871.0000000000
2012-01-13,2676987.0000000000
2012-01-20,2706197.0000000000
2012-01-27,2682576.0000000000
2012-02-03,2662126.0000000000
2012-02-10,2655784.0000000000
2012-02-17,2663261.0000000000
2012-02-24,2692598.0000000000
2012-03-02,3023159.0000000000
2012-03-09,3005782.0000000000
2012-03-16,2986294.0000000000
2012-03-23,2982849.0000000000
2012-03-30,2964427.0000000000
2012-04-06,2965333.0000000000
2012-04-13,2974859.0000000000
2012-04-20,2967109.0000000000
2012-04-27,2962103.0000000000
2012-05-04,2960317.0000000000
2012-05-11,2971515.0000000000
2012-05-18,2975261.0000000000
2012-05-25,2980310.0000000000
2012-06-01,3002593.0000000000
2012-06-08,3009684.0000000000
2012-06-15,3027305.0000000000
2012-06-22,3057892.0000000000
2012-06-29,3102227.0000000000
2012-07-06,3085006.0000000000
2012-07-13,3099646.0000000000
2012-07-20,3079749.0000000000
2012-07-27,3094144.0000000000
2012-08-03,3085214.0000000000
2012-08-10,3086822.0000000000
2012-08-17,3085845.0000000000
2012-08-24,3080452.0000000000
2012-08-31,3084769.0000000000
2012-09-07,3073494.0000000000
2012-09-14,3061012.0000000000
2012-09-21,3049539.0000000000
2012-09-28,3082432.0000000000
2012-10-05,3062589.0000000000
2012-10-12,3053641.0000000000
2012-10-19,3046569.0000000000
2012-10-26,3046543.0000000000
2012-11-02,3040693.0000000000
2012-11-09,3038871.0000000000
2012-11-16,3041305.0000000000
2012-11-23,3035280.0000000000
2012-11-30,3033294.0000000000
2012-12-07,3030422.0000000000
2012-12-14,3024812.0000000000
2012-12-21,3011200.0000000000
2012-12-28,3018198.0000000000
2013-01-04,2956165.0000000000
2013-01-11,2952532.0000000000
2013-01-18,2942211.0000000000
2013-01-25,2928781.0000000000
2013-02-01,2769695.0000000000
2013-02-08,2767571.0000000000
2013-02-15,2755725.0000000000
2013-02-22,2748823.0000000000
2013-03-01,2680619.0000000000
2013-03-08,2665947.0000000000
2013-03-15,2647844.0000000000
2013-03-22,2642700.0000000000
2013-03-29,2648126.0000000000
2013-04-05,2647097.0000000000
2013-04-12,2634454.0000000000
2013-04-19,2617263.0000000000
2013-04-26,2611252.0000000000
2013-05-03,2608120.0000000000
2013-05-10,2606277.0000000000
2013-05-17,2577406.0000000000
2013-05-24,2560202.0000000000
2013-05-31,2549449.0000000000
2013-06-07,2546600.0000000000
2013-06-14,2550684.0000000000
2013-06-21,2545321.0000000000
2013-06-28,2430423.0000000000
2013-07-05,2420347.0000000000
2013-07-12,2403333.0000000000
2013-07-19,2398959.0000000000
2013-07-26,2396181.0000000000
2013-08-02,2391090.0000000000
2013-08-09,2379322.0000000000
2013-08-16,2368521.0000000000
2013-08-23,2360832.0000000000
2013-08-30,2360639.0000000000
2013-09-06,2356675.0000000000
2013-09-13,2350127.0000000000
2013-09-20,2346591.0000000000
2013-09-27,2338044.0000000000
2013-10-04,2350580.0000000000
2013-10-11,2340421.0000000000
2013-10-18,2327962.0000000000
2013-10-25,2318744.0000000000
2013-11-01,2314393.0000000000
2013-11-08,2305431.0000000000
2013-11-15,2299017.0000000000
2013-11-22,2293601.0000000000
2013-11-29,2290956.0000000000
2013-12-06,2280794.0000000000
2013-12-13,2283020.0000000000
2013-12-20,2287531.0000000000
2013-12-27,2285399.0000000000
2014-01-03,2278560.0000000000
2014-01-10,2220507.0000000000
2014-01-17,2197860.0000000000
2014-01-24,2221296.0000000000
2014-01-31,2217061.0000000000
2014-02-07,2190338.0000000000
2014-02-14,2190099.0000000000
2014-02-21,2184848.0000000000
2014-02-28,2181079.0000000000
2014-03-07,2172324.0000000000
2014-03-14,2167771.0000000000
2014-03-21,2166080.0000000000
2014-03-28,2152103.0000000000
2014-04-04,2160987.0000000000
2014-04-11,2169081.0000000000
2014-04-18,2167801.0000000000
2014-04-25,2169061.0000000000
2014-05-02,2217128.0000000000
2014-05-09,2167718.0000000000
2014-05-16,2185009.0000000000
2014-05-23,2163727.0000000000
2014-05-30,2197095.0000000000
2014-06-06,2172316.0000000000
2014-06-13,2124281.0000000000
2014-06-20,2079975.0000000000
2014-06-27,2088099.0000000000
2014-07-04,2070293.0000000000
2014-07-11,2057083.0000000000
2014-07-18,2062474.0000000000
2014-07-25,2044312.0000000000
2014-08-01,2059683.0000000000
2014-08-08,2025258.0000000000
2014-08-15,2023176.0000000000
2014-08-22,2013019.0000000000
2014-08-29,2038716.0000000000
2014-09-05,2012130.0000000000
2014-09-12,2003802.0000000000
2014-09-19,1988153.0000000000
2014-09-26,2038235.0000000000
2014-10-03,2053668.0000000000
2014-10-10,2042685.0000000000
2014-10-17,2029725.0000000000
2014-10-24,2032783.0000000000
2014-10-31,2052070.0000000000
2014-11-07,2029737.0000000000
2014-11-14,2028156.0000000000
2014-11-21,2033165.0000000000
2014-11-28,2053892.0000000000
2014-12-05,2038091.0000000000
2014-12-12,2034746.0000000000
2014-12-19,2134802.0000000000
2014-12-26,2150247.0000000000
2015-01-02,2215995.0000000000
2015-01-09,2168821.0000000000
2015-01-16,2158222.0000000000
2015-01-23,2159796.0000000000
2015-01-30,2181954.0000000000
2015-02-06,2150212.0000000000
2015-02-13,2153125.0000000000
2015-02-20,2167794.0000000000
2015-02-27,2155836.0000000000
2015-03-06,2134819.0000000000
2015-03-13,2142116.0000000000
2015-03-20,2157841.0000000000
2015-03-27,2250801.0000000000
2015-04-03,2334126.0000000000
2015-04-10,2348963.0000000000
2015-04-17,2344062.0000000000
2015-04-24,2360790.0000000000
2015-05-01,2372553.0000000000
2015-05-08,2377854.0000000000
2015-05-15,2388627.0000000000
2015-05-22,2402553.0000000000
2015-05-29,2416666.0000000000
2015-06-05,2428326.0000000000
2015-06-12,2442098.0000000000
2015-06-19,2451947.0000000000
2015-06-26,2539544.0000000000
2015-07-03,2497003.0000000000
2015-07-10,2508195.0000000000
2015-07-17,2518972.0000000000
2015-07-24,2525159.0000000000
2015-07-31,2536592.0000000000
2015-08-07,2536634.0000000000
2015-08-14,2541947.0000000000
2015-08-21,2549254.0000000000
2015-08-28,2558780.0000000000
2015-09-04,2568311.0000000000
2015-09-11,2587280.0000000000
2015-09-18,2602314.0000000000
2015-09-25,2620631.0000000000
2015-10-02,2626835.0000000000
2015-10-09,2632300.0000000000
2015-10-16,2640557.0000000000
2015-10-23,2653233.0000000000
2015-10-30,2664996.0000000000
2015-11-06,2668903.0000000000
2015-11-13,2682374.0000000000
2015-11-20,2692443.0000000000
2015-11-27,2706740.0000000000
2015-12-04,2718650.0000000000
2015-12-11,2731936.0000000000
2015-12-18,2759255.0000000000
2015-12-25,2767815.0000000000
2016-01-01,2781145.0000000000
2016-01-08,2766889.0000000000
2016-01-15,2778265.0000000000
2016-01-22,2794527.0000000000
2016-01-29,2808331.0000000000
2016-02-05,2811913.0000000000
2016-02-12,2827603.0000000000
2016-02-19,2837575.0000000000
